3000
1;1;1;CAF;CAF-249;2;COP;COP-130;3;38;40;44;33;9;44;22;23;22;7;40;27;30;47;47;45;20;5;27;22;4;11;10;23;29;24;27;26;43;29;38;22;27;42;20;36;41;39;16;1
2;1;2;ORC;ORC-19;4;TRI;TRI-283;1;33;48;9;21;41;30;42;37;38;21;10;26;40;5;46;46;41;48;31;35;18;8;12;36;42;50;21;12;16;37;14;45;8;18;16;30;16;38;33;42
3;1;3;CAF;CAF-36;4;NEO;NEO-257;5;5;49;20;3;50;1;38;10;46;32;29;42;33;26;16;43;43;36;8;12;18;26;21;40;33;21;10;27;31;26;8;50;24;47;35;48;6;40;14;15
4;1;4;ORC;ORC-148;3;COP;COP-132;5;35;4;18;8;21;8;3;24;48;33;12;35;47;21;18;30;34;4;27;35;50;5;18;20;17;40;9;3;3;41;24;36;48;34;33;35;13;40;46;34
5;1;5;CAF;CAF-285;5;COP;COP-252;4;9;40;30;27;22;43;48;13;13;23;23;44;28;44;37;46;15;8;49;16;49;45;18;24;6;28;35;25;7;42;27;39;22;12;14;38;41;7;36;48
6;1;6;ORC;ORC-324;5;NEO;NEO-280;2;19;16;12;3;26;1;43;39;29;7;28;37;37;4;17;3;34;42;41;12;38;22;27;22;35;24;40;20;15;1;22;17;26;39;7;14;43;21;41;22
7;1;7;CAF;CAF-246;1;NEO;NEO-34;2;32;19;1;7;9;38;10;3;37;24;22;31;33;49;45;11;43;26;5;32;5;47;17;1;20;32;13;47;36;49;35;41;48;32;33;29;9;26;42;28
8;1;8;ORC;ORC-294;1;NEO;NEO-114;2;20;13;19;2;20;9;34;28;31;25;46;47;20;28;27;45;42;29;48;17;20;15;16;1;31;39;16;30;9;27;24;39;12;45;24;46;47;32;42;33
9;1;9;CAF;CAF-170;4;COP;COP-233;1;29;9;4;38;4;3;24;25;47;47;49;27;3;44;1;27;21;10;13;44;39;45;20;3;43;14;24;30;31;38;13;46;39;4;46;33;38;33;3;9
10;1;10;MOR;MOR-132;3;COP;COP-278;3;27;35;12;19;31;39;31;47;46;41;27;19;10;45;28;8;10;50;24;25;8;35;45;50;28;47;12;36;11;7;38;14;27;26;5;20;50;37;42;31
